Store_ID,Store_Name,State,Region,Category,Current_Stock,Reorder_Point,Safety_Stock,Decision,Days_Supply,Stockout_Risk,Priority_Score,Recommended_Order_Qty,Avg_Daily_Demand,Std_Daily_Demand,Chain,Store_Type,Scope,Days_Of_Supply,Num_SKUs
25,"Saravana Stores - Anna Nagar, Chennai",Karnataka / Tamil Nadu,South India,Personal Care,1363.23,1535.509262388711,175.74679663528624,WATCHLIST,7.0,0.9864,14.2,2892.0,194.2517808219178,40.25820931716108,,,,,
25,"Saravana Stores - Anna Nagar, Chennai",Karnataka / Tamil Nadu,South India,Snacks & Beverages,3430.85,2130.709141011824,244.67516840908425,OK,12.7,0.0002,0.0,2472.0,269.43342465753426,56.04758853708087,,,,,
26,"Nilgiris - Jubilee Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Clothing & Apparel,709.83,611.7926076912274,57.09074467752869,MONITOR,9.0,0.4078,0.0,1011.0,79.24312328767124,13.077741348937256,,,,,
26,"Nilgiris - Jubilee Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Dairy & Eggs,408.18,814.0031196877837,75.65328407134542,REORDER NOW,3.9,0.9999,54.8,1883.0,105.47854794520548,17.329850694208144,,,,,
26,"Nilgiris - Jubilee Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Electronics & Appliances,564.37,306.7406017532464,28.46682093132859,OK,14.2,0.0001,0.0,299.0,39.75339726027397,6.520876952459181,,,,,
26,"Nilgiris - Jubilee Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Fresh Produce,2552.22,1528.3628841465463,140.68134989997114,OK,12.9,0.0004,0.0,1752.0,198.24021917808216,32.22578925889048,,,,,
26,"Nilgiris - Jubilee Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Groceries & Staples,2989.22,4068.310996118525,372.1023385842781,REORDER SOON,5.7,0.9999,29.9,8472.0,528.0298082191781,85.23725109606528,,,,,
26,"Nilgiris - Jubilee Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Health & Wellness,1194.55,713.7658606874602,65.63662781074791,OK,12.9,0.0004,0.0,815.0,92.5898904109589,15.03534147914674,,,,,
26,"Nilgiris - Jubilee Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Home Care,1501.84,1226.4992977618858,117.07907858380362,MONITOR,9.5,0.1278,0.0,1943.0,158.48860273972602,26.819231658989843,,,,,
26,"Nilgiris - Jubilee Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Kitchen & Dining,1161.16,1019.9926043044876,93.57923444147394,MONITOR,8.8,0.7992,0.0,1712.0,132.34476712328765,21.43613698804765,,,,,
26,"Nilgiris - Jubilee Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Personal Care,2938.36,1843.21151808557,172.61434000337815,OK,12.3,0.0004,0.0,2246.0,238.6567397260274,39.540659426189336,,,,,
26,"Nilgiris - Jubilee Hills, Hyderabad",Karnataka / Tamil Nadu,South India,Snacks & Beverages,4746.99,2549.763575376658,233.88626030816476,OK,14.3,0.0,0.0,2435.0,330.8396164383562,53.57618007362086,,,,,
27,"Vasanth & Co - Coimbatore, Tamil Nadu",Karnataka / Tamil Nadu,South India,Clothing & Apparel,345.3,352.2405840065197,40.57584428049236,WATCHLIST,7.8,0.9863,4.6,630.0,44.52353424657535,9.29468339417016,,,,,
27,"Vasanth & Co - Coimbatore, Tamil Nadu",Karnataka / Tamil Nadu,South India,Dairy & Eggs,691.45,466.9820250206258,53.51791543158474,MONITOR,11.7,0.0003,0.0,602.0,59.06630136986301,12.259315577364434,,,,,
27,"Vasanth & Co - Coimbatore, Tamil Nadu",Karnataka / Tamil Nadu,South India,Electronics & Appliances,261.93,175.56574998196592,20.08539381758237,MONITOR,11.8,0.0009,0.0,225.0,22.211479452054792,4.600948660269886,,,,,
27,"Vasanth & Co - Coimbatore, Tamil Nadu",Karnataka / Tamil Nadu,South India,Fresh Produce,611.47,875.8031463230706,100.04416002170068,REORDER SOON,5.5,0.9996,33.9,1816.0,110.82271232876712,22.917053466819937,,,,,
27,"Vasanth & Co - Coimbatore, Tamil Nadu",Karnataka / Tamil Nadu,South India,Groceries & Staples,999.08,2354.1810643723097,274.2321328654602,REORDER NOW,3.4,0.9999,63.7,5515.0,297.1355616438356,62.818183988297,,,,,
27,"Vasanth & Co - Coimbatore, Tamil Nadu",Karnataka / Tamil Nadu,South India,Health & Wellness,372.96,409.1155502154848,46.75546802370389,WATCHLIST,7.2,0.9814,11.6,761.0,51.765726027397264,10.710245958714554,,,,,
27,"Vasanth & Co - Coimbatore, Tamil Nadu",Karnataka / Tamil Nadu,South India,Home Care,1064.02,703.3892949852282,81.49280183454319,OK,12.0,0.0005,0.0,883.0,88.84235616438356,18.667505393599093,,,,,
27,"Vasanth & Co - Coimbatore, Tamil Nadu",Karnataka / Tamil Nadu,South India,Kitchen & Dining,682.56,584.7612124600776,66.52263711761194,MONITOR,9.2,0.0718,0.0,939.0,74.03408219178081,15.238299079601363,,,,,
27,"Vasanth & Co - Coimbatore, Tamil Nadu",Karnataka / Tamil Nadu,South India,Personal Care,789.3,1053.628035757453,121.5210768533435,REORDER SOON,5.9,0.9982,28.4,2129.0,133.15813698630137,27.83675743781077,,,,,
27,"Vasanth & Co - Coimbatore, Tamil Nadu",Karnataka / Tamil Nadu,South India,Snacks & Beverages,2734.19,1462.8840291570511,165.45320723924277,OK,14.8,0.0,0.0,1324.0,185.3472602739726,37.90026320113142,,,,,
28,"Sangeetha Mobiles - Jayanagar, Bengaluru",Karnataka / Tamil Nadu,South India,Clothing & Apparel,394.07,567.3364555587495,58.783195284776994,REORDER SOON,5.4,0.9994,34.1,1190.0,72.65046575342465,13.465429956126805,,,,,
28,"Sangeetha Mobiles - Jayanagar, Bengaluru",Karnataka / Tamil Nadu,South India,Dairy & Eggs,523.76,752.3883992565804,76.84448144836114,REORDER SOON,5.4,0.999,34.1,1580.0,96.50627397260274,17.60271753593767,,,,,
28,"Sangeetha Mobiles - Jayanagar, Bengaluru",Karnataka / Tamil Nadu,South India,Electronics & Appliances,441.18,283.05946822300444,29.166783291497573,OK,12.2,0.0004,0.0,350.0,36.27038356164384,6.681216894633463,,,,,
28,"Sangeetha Mobiles - Jayanagar, Bengaluru",Karnataka / Tamil Nadu,South India,Fresh Produce,1512.44,1421.409336921252,152.16914514043015,MONITOR,8.3,0.8767,0.0,2447.0,181.32002739726028,34.85729136440442,,,,,
28,"Sangeetha Mobiles - Jayanagar, Bengaluru",Karnataka / Tamil Nadu,South India,Groceries & Staples,1785.51,3770.7906402826975,391.2266950772189,REORDER NOW,3.7,1.0,58.1,8744.0,482.79484931506846,89.61805553454707,,,,,
28,"Sangeetha Mobiles - Jayanagar, Bengaluru",Karnataka / Tamil Nadu,South India,Health & Wellness,492.1,660.3573733475467,69.37997608727264,REORDER SOON,5.8,0.9986,28.9,1350.0,84.42534246575343,15.892827938920478,,,,,
28,"Sangeetha Mobiles - Jayanagar, Bengaluru",Karnataka / Tamil Nadu,South India,Home Care,1956.51,1133.762571281706,119.13673566526757,OK,13.5,0.0001,0.0,1207.0,144.94654794520548,27.290577885916644,,,,,
28,"Sangeetha Mobiles - Jayanagar, Bengaluru",Karnataka / Tamil Nadu,South India,Kitchen & Dining,1120.14,944.2438443260496,99.41998131235108,MONITOR,9.3,0.5067,0.0,1514.0,120.68912328767124,22.77407323836969,,,,,
28,"Sangeetha Mobiles - Jayanagar, Bengaluru",Karnataka / Tamil Nadu,South India,Personal Care,2371.12,1703.1943261138013,178.46429871654087,MONITOR,10.9,0.001,0.0,2382.0,217.81857534246572,40.8807058274901,,,,,
28,"Sangeetha Mobiles - Jayanagar, Bengaluru",Karnataka / Tamil Nadu,South India,Snacks & Beverages,3758.71,2357.1008554593536,245.6223897059288,OK,12.5,0.0003,0.0,2821.0,301.63978082191784,56.26456792998086,,,,,
29,"Reliance Smart - Andheri, Mumbai",Maharashtra / Gujarat,West India,Clothing & Apparel,484.08,347.0287924839668,45.41854590862438,MONITOR,11.2,0.0011,0.0,466.0,43.08717808219178,10.40399804193855,,,,,
29,"Reliance Smart - Andheri, Mumbai",Maharashtra / Gujarat,West India,Dairy & Eggs,257.29,463.5548203907772,61.19923134968126,REORDER NOW,4.5,0.9996,48.8,1011.0,57.4793698630137,14.01886983372852,,,,,
29,"Reliance Smart - Andheri, Mumbai",Maharashtra / Gujarat,West India,Electronics & Appliances,188.12,173.45422088035156,22.730029099529645,MONITOR,8.7,0.1967,0.0,287.0,21.532027397260272,5.206753618235226,,,,,
29,"Reliance Smart - Andheri, Mumbai",Maharashtra / Gujarat,West India,Fresh Produce,280.84,868.8201620688598,114.2682990551613,REORDER NOW,2.6,0.9999,74.9,2097.0,107.79312328767122,26.175368141845343,,,,,
29,"Reliance Smart - Andheri, Mumbai",Maharashtra / Gujarat,West India,Groceries & Staples,3315.04,2315.581793730129,303.07469783971874,MONITOR,11.5,0.0007,0.0,3026.0,287.5010136986301,69.42513239480004,,,,,
29,"Reliance Smart - Andheri, Mumbai",Maharashtra / Gujarat,West India,Health & Wellness,682.97,407.6024182117144,54.06847300623488,OK,13.5,0.0001,0.0,432.0,50.5048493150685,12.38543145831224,,,,,
29,"Reliance Smart - Andheri, Mumbai",Maharashtra / Gujarat,West India,Home Care,646.47,694.6921868297258,90.68635121328737,WATCHLIST,7.5,0.9951,9.4,1256.0,86.28654794520548,20.77346602755142,,,,,
29,"Reliance Smart - Andheri, Mumbai",Maharashtra / Gujarat,West India,Kitchen & Dining,291.62,581.0101778120522,77.52721890794254,REORDER NOW,4.1,0.9999,54.5,1296.0,71.92613698630137,17.759111780855452,,,,,
29,"Reliance Smart - Andheri, Mumbai",Maharashtra / Gujarat,West India,Personal Care,558.68,1044.5566288791058,136.27805353664002,REORDER NOW,4.3,0.9997,51.1,2302.0,129.7540821917808,31.217128901636,,,,,
29,"Reliance Smart - Andheri, Mumbai",Maharashtra / Gujarat,West India,Snacks & Beverages,1404.96,1449.6014844359988,193.8734022442179,WATCHLIST,7.8,0.9834,5.7,2556.0,179.38972602739727,44.41045958166167,,,,,
30,"DMart - SG Highway, Ahmedabad",Maharashtra / Gujarat,West India,Clothing & Apparel,776.66,477.9068012145798,62.22244505019618,OK,13.1,0.0,0.0,533.0,59.3834794520548,14.25325675923818,,,,,
30,"DMart - SG Highway, Ahmedabad",Maharashtra / Gujarat,West India,Dairy & Eggs,837.84,635.2882612932749,81.30615170423384,MONITOR,10.6,0.003,0.0,905.0,79.14030136986301,18.62474956442365,,,,,
30,"DMart - SG Highway, Ahmedabad",Maharashtra / Gujarat,West India,Electronics & Appliances,172.14,238.82516868222245,30.75410018907175,REORDER SOON,5.8,0.9976,31.3,483.0,29.724438356164384,7.04482258838514,,,,,
30,"DMart - SG Highway, Ahmedabad",Maharashtra / Gujarat,West India,Fresh Produce,1518.0,1194.2592021741452,154.88980491387116,MONITOR,10.2,0.0043,0.0,1755.0,148.48134246575344,35.48051120531717,,,,,
30,"DMart - SG Highway, Ahmedabad",Maharashtra / Gujarat,West India,Groceries & Staples,3232.52,3169.5816394111266,405.5002695481131,MONITOR,8.2,0.8686,0.5,5465.0,394.8687671232877,92.88769435445587,,,,,
30,"DMart - SG Highway, Ahmedabad",Maharashtra / Gujarat,West India,Health & Wellness,267.26,557.6165599618525,72.5953818796607,REORDER NOW,3.9,0.9998,56.5,1260.0,69.2887397260274,16.62937894245428,,,,,
30,"DMart - SG Highway, Ahmedabad",Maharashtra / Gujarat,West India,Home Care,1401.91,948.0173514736408,118.47631037775038,MONITOR,11.8,0.0004,0.0,1205.0,118.50586301369864,27.13929467636609,,,,,
30,"DMart - SG Highway, Ahmedabad",Maharashtra / Gujarat,West India,Kitchen & Dining,974.29,797.0224171514142,102.97721167196212,MONITOR,9.8,0.0236,0.0,1211.0,99.14931506849317,23.58892578275928,,,,,
30,"DMart - SG Highway, Ahmedabad",Maharashtra / Gujarat,West India,Personal Care,1274.39,1431.6908430020228,184.1142128650365,WATCHLIST,7.2,0.9721,13.6,2652.0,178.22523287671234,42.17492814487407,,,,,
30,"DMart - SG Highway, Ahmedabad",Maharashtra / Gujarat,West India,Snacks & Beverages,1431.0,1995.465443699317,262.6048957541112,REORDER SOON,5.8,0.9984,31.6,4030.0,247.55150684931507,60.1547400202095,,,,,
31,"Star Bazaar - FC Road, Pune",Maharashtra / Gujarat,West India,Clothing & Apparel,534.72,295.5645412971544,39.95599335194894,OK,14.6,0.0001,0.0,272.0,36.51550684931507,9.152694527775497,,,,,
31,"Star Bazaar - FC Road, Pune",Maharashtra / Gujarat,West India,Dairy & Eggs,231.72,393.89515187051336,53.01797378832154,REORDER NOW,4.8,0.9993,45.3,844.0,48.6967397260274,12.144794256315135,,,,,
31,"Star Bazaar - FC Road, Pune",Maharashtra / Gujarat,West India,Electronics & Appliances,114.18,147.57904613377235,19.785895448840847,REORDER SOON,6.3,0.9909,25.8,289.0,18.256164383561643,4.532342755355635,,,,,
31,"Star Bazaar - FC Road, Pune",Maharashtra / Gujarat,West India,Fresh Produce,256.71,742.7077783596425,100.84536740073835,REORDER NOW,2.8,0.9999,72.6,1770.0,91.6946301369863,23.10058554244968,,,,,
31,"Star Bazaar - FC Road, Pune",Maharashtra / Gujarat,West India,Groceries & Staples,1649.02,1981.935978904004,273.53036246564807,WATCHLIST,6.8,0.9967,19.7,3750.0,244.05794520547943,62.65742987960701,,,,,
31,"Star Bazaar - FC Road, Pune",Maharashtra / Gujarat,West India,Health & Wellness,309.82,345.6971381117112,46.68974085143725,WATCHLIST,7.3,0.9894,13.1,634.0,42.71534246575342,10.695189876273252,,,,,
31,"Star Bazaar - FC Road, Pune",Maharashtra / Gujarat,West India,Home Care,410.29,591.3360994224731,78.88412681973338,REORDER SOON,5.6,0.9996,33.9,1206.0,73.20742465753425,18.06993783164459,,,,,
31,"Star Bazaar - FC Road, Pune",Maharashtra / Gujarat,West India,Kitchen & Dining,786.79,495.7698708832504,68.3851585544832,OK,12.9,0.0003,0.0,564.0,61.05495890410959,15.66494570587739,,,,,
31,"Star Bazaar - FC Road, Pune",Maharashtra / Gujarat,West India,Personal Care,712.89,886.7308070324847,118.6045056626216,WATCHLIST,6.5,0.9871,22.6,1710.0,109.73232876712328,27.16866029048041,,,,,
31,"Star Bazaar - FC Road, Pune",Maharashtra / Gujarat,West India,Snacks & Beverages,1524.9,1236.9845702928735,166.72772097780518,MONITOR,10.0,0.0336,0.0,1853.0,152.89383561643837,38.19221526994279,,,,,
32,"Decathlon - Thane, Mumbai MMR",Maharashtra / Gujarat,West India,Clothing & Apparel,773.69,757.4827484675518,124.25354298809974,MONITOR,8.6,0.3617,0.0,1250.0,90.46131506849316,28.462681754561505,,,,,
32,"Decathlon - Thane, Mumbai MMR",Maharashtra / Gujarat,West India,Dairy & Eggs,489.3,1006.8113546339472,163.9768340860021,REORDER NOW,4.1,0.9995,56.3,2203.0,120.40493150684932,37.562071321840776,,,,,
32,"Decathlon - Thane, Mumbai MMR",Maharashtra / Gujarat,West India,Electronics & Appliances,242.56,376.6224055753038,61.66536447941338,REORDER SOON,5.4,0.9957,38.9,764.0,44.99386301369863,14.125646659626304,,,,,
32,"Decathlon - Thane, Mumbai MMR",Maharashtra / Gujarat,West India,Fresh Produce,628.73,1882.8370214436543,307.2056789779009,REORDER NOW,2.8,0.9999,73.5,4405.0,225.09019178082195,70.37141367292372,,,,,
32,"Decathlon - Thane, Mumbai MMR",Maharashtra / Gujarat,West India,Groceries & Staples,4748.01,5047.753977947706,834.8304437011302,WATCHLIST,7.9,0.8968,8.7,8726.0,601.8462191780822,191.23409012458,,,,,
32,"Decathlon - Thane, Mumbai MMR",Maharashtra / Gujarat,West India,Health & Wellness,552.7,878.6481270383531,142.2899352575311,REORDER SOON,5.3,0.998,40.7,1799.0,105.19402739726029,32.59426690553322,,,,,
32,"Decathlon - Thane, Mumbai MMR",Maharashtra / Gujarat,West India,Home Care,1959.32,1509.3038805281417,246.1063188843061,MONITOR,10.9,0.0014,0.0,2076.0,180.45679452054796,56.37542128566521,,,,,
32,"Decathlon - Thane, Mumbai MMR",Maharashtra / Gujarat,West India,Kitchen & Dining,1367.68,1257.7253405391236,204.5920254706305,MONITOR,9.1,0.5492,0.0,1996.0,150.44761643835616,46.86576793266501,,,,,
32,"Decathlon - Thane, Mumbai MMR",Maharashtra / Gujarat,West India,Personal Care,2067.23,2261.791343484533,366.269206498232,WATCHLIST,7.6,0.9864,11.4,3986.0,270.7888767123288,83.90105915976488,,,,,
32,"Decathlon - Thane, Mumbai MMR",Maharashtra / Gujarat,West India,Snacks & Beverages,3648.1,3164.2524847887,527.0588683503432,MONITOR,9.7,0.0248,0.0,4791.0,376.74194520547945,120.73304692174374,,,,,
33,"Zudio - Surat Ring Road, Surat",Maharashtra / Gujarat,West India,Clothing & Apparel,727.53,643.6611159531993,81.36070499429515,MONITOR,9.1,0.044,0.0,1041.0,80.3286301369863,18.63724605262301,,,,,
33,"Zudio - Surat Ring Road, Surat",Maharashtra / Gujarat,West India,Dairy & Eggs,1015.72,855.2482571540334,108.8979009896499,MONITOR,9.5,0.0692,0.0,1332.0,106.6214794520548,24.945174399614565,,,,,
33,"Zudio - Surat Ring Road, Surat",Maharashtra / Gujarat,West India,Electronics & Appliances,368.14,320.0274483843656,40.48139358984501,MONITOR,9.2,0.2323,0.0,511.0,39.93515068493151,9.273047633251442,,,,,
33,"Zudio - Surat Ring Road, Surat",Maharashtra / Gujarat,West India,Fresh Produce,2272.43,1609.7081220609207,205.7378754855781,MONITOR,11.3,0.0007,0.0,2145.0,200.5671780821918,47.12824708239062,,,,,
33,"Zudio - Surat Ring Road, Surat",Maharashtra / Gujarat,West India,Groceries & Staples,3032.19,4277.421958109704,538.084095096005,REORDER SOON,5.7,0.9996,32.6,8724.0,534.1911232876713,123.25858875006573,,,,,
33,"Zudio - Surat Ring Road, Surat",Maharashtra / Gujarat,West India,Health & Wellness,727.17,750.6723531642971,94.93057234237928,WATCHLIST,7.8,0.9814,5.7,1335.0,93.67739726027398,21.745687119910126,,,,,
33,"Zudio - Surat Ring Road, Surat",Maharashtra / Gujarat,West India,Home Care,991.3,1285.231772999071,162.1918551908518,REORDER SOON,6.2,0.9975,25.9,2540.0,160.43427397260274,37.15318731733285,,,,,
33,"Zudio - Surat Ring Road, Surat",Maharashtra / Gujarat,West India,Kitchen & Dining,471.22,1072.867319074726,137.0035656500686,REORDER NOW,3.5,0.9999,61.5,2473.0,133.6948219178082,31.38332150988681,,,,,
33,"Zudio - Surat Ring Road, Surat",Maharashtra / Gujarat,West India,Personal Care,807.79,1925.2554483428853,245.3444346442551,REORDER NOW,3.4,0.9999,63.7,4477.0,239.98728767123288,56.20089693700768,,,,,
33,"Zudio - Surat Ring Road, Surat",Maharashtra / Gujarat,West India,Snacks & Beverages,4066.7,2679.774455063901,344.884756433764,OK,12.2,0.0002,0.0,3283.0,333.5556712328767,79.00253649357775,,,,,
34,"Max Fashion - Vadodara, Gujarat",Maharashtra / Gujarat,West India,Clothing & Apparel,1329.63,696.4163909944514,81.3833498985609,OK,15.1,0.0001,0.0,597.0,87.86186301369864,18.642433306748558,,,,,
34,"Max Fashion - Vadodara, Gujarat",Maharashtra / Gujarat,West India,Dairy & Eggs,990.53,927.5970356375597,105.80221371975126,MONITOR,8.4,0.3272,0.0,1581.0,117.39926027397262,24.23604724351237,,,,,
34,"Max Fashion - Vadodara, Gujarat",Maharashtra / Gujarat,West India,Electronics & Appliances,616.95,347.7526228421739,40.50344475998208,OK,14.1,0.0001,0.0,345.0,43.8927397260274,9.27809888106968,,,,,
34,"Max Fashion - Vadodara, Gujarat",Maharashtra / Gujarat,West India,Fresh Produce,1212.15,1732.887088389436,196.27106099217585,REORDER SOON,5.5,0.9994,33.5,3594.0,219.51657534246576,44.959689778708864,,,,,
34,"Max Fashion - Vadodara, Gujarat",Maharashtra / Gujarat,West India,Groceries & Staples,6125.88,4618.590137272397,523.3880002860959,MONITOR,10.5,0.0027,0.0,6683.0,585.0288767123288,119.89216345908336,,,,,
34,"Max Fashion - Vadodara, Gujarat",Maharashtra / Gujarat,West India,Health & Wellness,1184.39,811.2843260437152,94.15216166015348,MONITOR,11.6,0.0003,0.0,1061.0,102.44745205479452,21.567377069429988,,,,,
34,"Max Fashion - Vadodara, Gujarat",Maharashtra / Gujarat,West India,Home Care,806.09,1388.967245324035,158.11735491307607,REORDER NOW,4.6,0.9999,46.5,3045.0,175.835698630137,36.219844074747726,,,,,
34,"Max Fashion - Vadodara, Gujarat",Maharashtra / Gujarat,West India,Kitchen & Dining,945.95,1156.8255970327384,135.13685730671114,WATCHLIST,6.5,0.9966,21.3,2254.0,145.95553424657533,30.955715791548005,,,,,
34,"Max Fashion - Vadodara, Gujarat",Maharashtra / Gujarat,West India,Personal Care,1045.1,2095.371769681591,246.21533132542652,REORDER NOW,4.0,0.9999,55.3,4749.0,264.1652054794521,56.400392697701285,,,,,
34,"Max Fashion - Vadodara, Gujarat",Maharashtra / Gujarat,West India,Snacks & Beverages,4315.18,2891.6266669498277,331.63326968955323,MONITOR,11.8,0.0005,0.0,3696.0,365.7133424657534,75.9670266730539,,,,,
35,"Reliance Digital - Bandra, Mumbai",Maharashtra / Gujarat,West India,Clothing & Apparel,970.42,712.7112950318544,84.10419914144343,MONITOR,10.8,0.0013,0.0,1000.0,89.80101369863014,19.265696549308345,,,,,
35,"Reliance Digital - Bandra, Mumbai",Maharashtra / Gujarat,West India,Dairy & Eggs,1299.01,953.3148069156186,113.03327266904334,MONITOR,10.8,0.0007,0.0,1335.0,120.0402191780822,25.89246141628076,,,,,
35,"Reliance Digital - Bandra, Mumbai",Maharashtra / Gujarat,West India,Electronics & Appliances,344.77,355.3805259927776,40.7100054448324,WATCHLIST,7.7,0.9895,5.7,640.0,44.95293150684932,9.32541560858112,,,,,
35,"Reliance Digital - Bandra, Mumbai",Maharashtra / Gujarat,West India,Fresh Produce,1764.9,1786.7600438209329,212.044454779837,WATCHLIST,7.8,0.9837,3.5,3171.0,224.9593698630137,48.57289127599394,,,,,
35,"Reliance Digital - Bandra, Mumbai",Maharashtra / Gujarat,West India,Groceries & Staples,2463.74,4771.515835146953,570.0857255579109,REORDER NOW,4.1,0.9999,52.9,10711.0,600.2043013698631,130.58918232156287,,,,,
35,"Reliance Digital - Bandra, Mumbai",Maharashtra / Gujarat,West India,Health & Wellness,1428.99,831.9709446404892,99.17297203774942,OK,13.7,0.0,0.0,869.0,104.68542465753424,22.71749097757987,,,,,
35,"Reliance Digital - Bandra, Mumbai",Maharashtra / Gujarat,West India,Home Care,1799.06,1427.514265770597,169.0325945377202,MONITOR,10.0,0.0156,0.0,2145.0,179.78309589041098,38.72019122171624,,,,,
35,"Reliance Digital - Bandra, Mumbai",Maharashtra / Gujarat,West India,Kitchen & Dining,607.3,1186.560956063829,138.06049031040448,REORDER NOW,4.1,0.9999,53.5,2676.0,149.7857808219178,31.62543058398033,,,,,
35,"Reliance Digital - Bandra, Mumbai",Maharashtra / Gujarat,West India,Personal Care,1875.11,2137.546941571882,255.5156265033889,WATCHLIST,7.0,0.9961,15.3,4026.0,268.8616164383562,58.53080552543994,,,,,
35,"Reliance Digital - Bandra, Mumbai",Maharashtra / Gujarat,West India,Snacks & Beverages,2837.58,2971.963187789624,351.489023406062,WATCHLIST,7.6,0.9883,7.3,5375.0,374.35345205479456,80.51537181830311,,,,,
36,"Croma - Vashi, Navi Mumbai",Maharashtra / Gujarat,West India,Clothing & Apparel,812.99,557.6099397401628,82.22363837029982,MONITOR,12.0,0.0007,0.0,695.0,67.91232876712328,18.83491766395857,,,,,
36,"Croma - Vashi, Navi Mumbai",Maharashtra / Gujarat,West India,Dairy & Eggs,1270.75,747.7402407219735,111.7789256534803,OK,14.0,0.0001,0.0,749.0,90.85161643835616,25.60512892615471,,,,,
36,"Croma - Vashi, Navi Mumbai",Maharashtra / Gujarat,West India,Electronics & Appliances,462.02,280.1496595433288,42.29483762552061,OK,13.6,0.0003,0.0,294.0,33.979260273972606,9.68845212978226,,,,,
36,"Croma - Vashi, Navi Mumbai",Maharashtra / Gujarat,West India,Fresh Produce,854.35,1392.5127567257723,205.21571562988217,REORDER SOON,5.0,0.9996,42.4,2913.0,169.61386301369862,47.00863624924839,,,,,
36,"Croma - Vashi, Navi Mumbai",Maharashtra / Gujarat,West India,Groceries & Staples,3134.09,3718.328570235672,548.7673099616991,WATCHLIST,6.9,0.99,18.6,6923.0,452.7944657534247,125.7057861299181,,,,,
36,"Croma - Vashi, Navi Mumbai",Maharashtra / Gujarat,West India,Health & Wellness,372.43,653.5641460150605,97.84814601506056,REORDER NOW,4.7,0.9999,47.4,1393.0,79.38799999999999,22.41401390515896,,,,,
36,"Croma - Vashi, Navi Mumbai",Maharashtra / Gujarat,West India,Home Care,733.78,1110.0771716691936,160.34191139522082,REORDER SOON,5.4,0.9991,37.4,2276.0,135.67646575342468,36.729421843507176,,,,,
36,"Croma - Vashi, Navi Mumbai",Maharashtra / Gujarat,West India,Kitchen & Dining,347.46,928.8678987538506,135.90924121960398,REORDER NOW,3.1,1.0,68.8,2167.0,113.27980821917808,31.13264529372822,,,,,
36,"Croma - Vashi, Navi Mumbai",Maharashtra / Gujarat,West India,Personal Care,1217.7,1666.7845689201265,242.90785659135923,REORDER SOON,6.0,0.9946,30.4,3297.0,203.4109589041096,55.642751519002445,,,,,
36,"Croma - Vashi, Navi Mumbai",Maharashtra / Gujarat,West India,Snacks & Beverages,2764.19,2333.889767891498,348.9728363846492,MONITOR,9.7,0.0861,0.0,3540.0,283.55956164383565,79.93899042342983,,,,,
37,"Vijay Sales - Dadar, Mumbai",Maharashtra / Gujarat,West India,Clothing & Apparel,1142.94,739.1066037413495,232.9415900427194,OK,15.8,0.0004,0.0,608.0,72.30928767123288,53.3597850438957,,,,,
37,"Vijay Sales - Dadar, Mumbai",Maharashtra / Gujarat,West India,Dairy & Eggs,1749.95,989.8929597980118,315.1353433596556,OK,18.2,0.0003,0.0,589.0,96.39394520547944,72.18785695728128,,,,,
37,"Vijay Sales - Dadar, Mumbai",Maharashtra / Gujarat,West India,Electronics & Appliances,455.55,369.5072933451736,116.51808786572155,MONITOR,12.6,0.0135,0.0,420.0,36.14131506849315,26.690725864369867,,,,,
37,"Vijay Sales - Dadar, Mumbai",Maharashtra / Gujarat,West India,Fresh Produce,1951.95,1854.714074336352,586.8844305007356,MONITOR,10.8,0.0124,0.0,2438.0,181.1185205479452,134.43725120698846,,,,,
37,"Vijay Sales - Dadar, Mumbai",Maharashtra / Gujarat,West India,Groceries & Staples,4179.9,4889.765930638663,1531.5163142003069,WATCHLIST,8.7,0.8846,17.2,7426.0,479.7499452054795,350.8234888495473,,,,,
37,"Vijay Sales - Dadar, Mumbai",Maharashtra / Gujarat,West India,Health & Wellness,893.79,858.7761148719983,269.852690214464,MONITOR,10.6,0.0723,0.0,1143.0,84.13191780821919,61.81498778608008,,,,,
37,"Vijay Sales - Dadar, Mumbai",Maharashtra / Gujarat,West India,Home Care,1946.09,1488.2862722513812,474.8571489637098,MONITOR,13.4,0.0002,0.0,1569.0,144.7755890410959,108.77523155317132,,,,,
37,"Vijay Sales - Dadar, Mumbai",Maharashtra / Gujarat,West India,Kitchen & Dining,1918.95,1231.24206789403,387.2885062501944,OK,15.9,0.0003,0.0,1000.0,120.56479452054796,88.71593707114275,,,,,
37,"Vijay Sales - Dadar, Mumbai",Maharashtra / Gujarat,West India,Personal Care,2750.81,2215.435979014001,697.4313214797543,MONITOR,12.7,0.0023,0.0,2501.0,216.8578082191781,159.7601587171056,,,,,
